Source Title;ASJC;;;;;;;;;;;;
21st Century Music;1210;;;;;;;;;;;;
AAOHN Journal;2901;2739;;;;;;;;;;;
AAPG Bulletin;1901;1906;1907;2102;2103;;;;;;;;
AAPG Memoir;1905;;;;;;;;;;;;
AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;1900;1207;3100;1100;2600;1600;1700;;;;;;
AAPPO journal;2700;;;;;;;;;;;;
AAPS Advances in the Pharmaceutical Sciences Series;3003;;;;;;;;;;;;
AAPS Journal;3003;;;;;;;;;;;;
AAPS PharmSci;3003;;;;;;;;;;;;
AAPS PharmSciTech;3002;3003;1102;2303;1104;2700;1105;;;;;;
Aardkundige Mededelingen;1900;;;;;;;;;;;;
AARN news letter;2700;;;;;;;;;;;;
AAS History Series;1405;;;;;;;;;;;;
AAS Open Research;1000; ;;;;;;;;;;;
AATCC Journal of Research;2505;2507;1508;;;;;;;;;;
AATCC Review;2501;1500;1601;;;;;;;;;;
AB bookman's weekly : for the specialist book world;2700;;;;;;;;;;;;
Ab Imperio;3312;1202;;;;;;;;;;;
ABA Bank Marketing;1406;;;;;;;;;;;;
ABA Journal;3308;;;;;;;;;;;;
ABAC Journal;1208;2000;3301;1400;3304;;;;;;;;
Abacus;1402;;;;;;;;;;;;
ABB Review;2208;2210;;;;;;;;;;;
Abbey Newsletter;1500;;;;;;;;;;;;
Abdominal Imaging;2748;2715;2741;2700;3614;;;;;;;;
Abdominal Radiology;2748;2715;2741;3614;;;;;;;;;
Aberdeen's Concrete Construction;2215;;;;;;;;;;;;
Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg;2600;;;;;;;;;;;;
Abhandlungen der Senckenberg Gesellschaft fur Naturforschung;1900;2300;;;;;;;;;;;
Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;1900;2300;;;;;;;;;;;
Abhandlungen zur Geschichte der Medizin und der Naturwissenschaften;2700;;;;;;;;;;;;
aBIOTECH;1110;1311;1102;1301;1312;1305; ;;;;;;
Aboriginal history;3316;1202; ;;;;;;;;;;
Abrasive Engineering;2200;;;;;;;;;;;;
Abrasives;2210;;;;;;;;;;;;
Abriu;1208;3310;1202;1213;1203;;;;;;;;
Abstract and Applied Analysis;2604;2603;;;;;;;;;;;
Abstracta Botanica;1100;;;;;;;;;;;;
ABU Technical Review;2208;;;;;;;;;;;;
Academe;3304;;;;;;;;;;;;
Academia (Greece);3304;;;;;;;;;;;;
Academia Economic Papers;2000;;;;;;;;;;;;
Academia Peruana de Cirugia;2700;;;;;;;;;;;;
Academia Revista Latinoamericana de Administracion;1408;3321;1403;2000;;;;;;;;;
Academic Emergency Medicine;2711;2700;;;;;;;;;;;
Academic Forensic Pathology;2734;;;;;;;;;;;;
Academic Journal of Cancer Research;1306;2730;;;;;;;;;;;
Academic Journal of Interdisciplinary Studies;2001;3300;2301;1201;1401;;;;;;;;
Academic Journal of Manufacturing Engineering;2209;;;;;;;;;;;;
Academic Journal of Second Military Medical University;2700;;;;;;;;;;;;
Academic Journal of Xi'an Jiaotong University;1300;2700;;;;;;;;;;;
Academic Leadership;1407;3304;;;;;;;;;;;
Academic Medicine;3304;2700;;;;;;;;;;;
Academic Pathology;2734;;;;;;;;;;;;
Academic Pediatrics;2735;;;;;;;;;;;;
Academic Psychiatry;2738;3304;2700;;;;;;;;;;
Academic Quarter;1200;;;;;;;;;;;;
Academic Questions;3304;;;;;;;;;;;;
Academic Radiology;2741;;;;;;;;;;;;
Academica Turistica;1405;1409;3300;;;;;;;;;;
Academy of Accounting and Financial Studies Journal;2002;2003;1402;;;;;;;;;;
Academy of Banking Studies Journal;2002;2003;;;;;;;;;;;
Academy of Entrepreneurship Journal;1408;2002;1403;;;;;;;;;;
Academy of Management Annals;1407;1403;;;;;;;;;;;
Academy of Management Executive;1406;;;;;;;;;;;;
Academy of Management Journal;1405;1408;1400;1403;;;;;;;;;
Academy of Management Learning and Education;1407;3304;;;;;;;;;;;
Academy of Management Perspectives;1406;1408;1403;;;;;;;;;;
Academy of Management Review;1405;1408;1400;;;;;;;;;;
Academy of Marketing Studies Journal;1406;2002;;;;;;;;;;;
Academy of Strategic Management Journal;1408;1403;;;;;;;;;;;
Acadiensis;1202;;;;;;;;;;;;
Acarina;1109;;;;;;;;;;;;
Acarologia;1109;;;;;;;;;;;;
ACC Cardiosource Review Journal;2705;2900;;;;;;;;;;;
ACC Current Journal Review;2705;2900;;;;;;;;;;;
Access Microbiology;2726;2404; ;;;;;;;;;;
Access to Justice in Eastern Europe;3308; ;;;;;;;;;;;
Accident Analysis and Prevention;2739;2213;3307;;;;;;;;;;
Accident and Emergency Nursing;2706;2711;2900;;;;;;;;;;
Accountability in Research;3309;3304;2700;;;;;;;;;;
Accounting;3003;1402;;;;;;;;;;;
Accounting and Business Research;1402;2003;;;;;;;;;;;
Accounting and Finance;2001;2003;1402;;;;;;;;;;
Accounting and the Public Interest;1402;;;;;;;;;;;;
Accounting Education;3304;1402;;;;;;;;;;;
Accounting Forum;2003;1402;;;;;;;;;;;
Accounting Historians Journal;1402;1202;;;;;;;;;;;
Accounting History;1202;1402;;;;;;;;;;;
Accounting History Review;1202;1400;1401;1402;;;;;;;;;
Accounting Horizons;1402;;;;;;;;;;;;
Accounting in Europe;2003;1402;1403;;;;;;;;;;
Accounting Perspectives;2003;1402;;;;;;;;;;;
Accounting Research Journal;2003;1402;;;;;;;;;;;
Accounting Review;2002;2003;1402;;;;;;;;;;
Accounting, Auditing and Accountability Journal;2001;1402;;;;;;;;;;;
Accounting, Business and Financial History;1400;1401;1402;;;;;;;;;;
Accounting, Economics and Law: A Convivium;3308;2001;1402;;;;;;;;;;
Accounting, Finance, Sustainability, Governance and Fraud;2003;1402; ;;;;;;;;;;
Accounting, Management and Information Technologies;1405;3309;1407;1710;1404;;;;;;;;
Accounting, Organizations and Society;1802;1407;3312;1402;;;;;;;;;
Accounts of Chemical Research;2700;1600;;;;;;;;;;;
Accounts of Materials Research;2505;2507;2501;1501; ;;;;;;;;
Accreditation and Quality Assurance;2213;3105;1500;1600;;;;;;;;;
ACDI Anuario Colombiano de Derecho Internacional;3308;;;;;;;;;;;;
ACG Case Reports Journal;2700;;;;;;;;;;;;
ACH - Models in Chemistry;1600;;;;;;;;;;;;
ACI Materials Journal;2500;2215;2205;;;;;;;;;;
ACI Structural Journal;2215;2205;;;;;;;;;;;
ACIMED;3605;2719;;;;;;;;;;;
ACM Communications in Computer Algebra;2605;1703;;;;;;;;;;;
ACM Computing Surveys;1700;2614;;;;;;;;;;;
ACM Inroads;3304;1700;;;;;;;;;;;
ACM Journal on Educational Resources in Computing;1700;;;;;;;;;;;;
ACM Journal on Emerging Technologies in Computing Systems;2208;1708;1712;;;;;;;;;;
ACM SIGBED Review;2201;1701;;;;;;;;;;;
ACM SIGPLAN Notices;1700;;;;;;;;;;;;
ACM Transactions on Accessible Computing;1706;1709;;;;;;;;;;;
ACM Transactions on Algorithms;2601;;;;;;;;;;;;
ACM Transactions on Applied Perception;3205;1700;2614;;;;;;;;;;
ACM Transactions on Asian and Low-Resource Language Information Processing;1700;;;;;;;;;;;;
ACM Transactions on Asian Language Information Processing;1700;;;;;;;;;;;;
ACM Transactions on Autonomous and Adaptive Systems;1712;1701;2207;;;;;;;;;;
ACM Transactions on Computation Theory;1703;2614;;;;;;;;;;;
ACM Transactions on Computational Logic;2605;2609;1700;2614;;;;;;;;;
ACM Transactions on Computer Systems;1700;;;;;;;;;;;;
ACM Transactions on Computer-Human Interaction;1709;;;;;;;;;;;;
ACM Transactions on Computing Education;3304;1700;;;;;;;;;;;
ACM Transactions on Computing for Healthcare;3605;2718;1706;2204;1710;2701;1712; ;;;;;
ACM Transactions on Cyber-Physical Systems;1702;2606;1705;1708;1709;;;;;;;;
ACM Transactions on Database Systems;1710;;;;;;;;;;;;
ACM Transactions on Design Automation of Electronic Systems;2208;1704;1706;;;;;;;;;;
ACM Transactions on Economics and Computation;2605;1406;2002;2613;1701;;;;;;;;
ACM Transactions on Graphics;1704;;;;;;;;;;;;
ACM Transactions on Human-Robot Interaction;1702;1709;;;;;;;;;;;
ACM Transactions on Information and System Security;2213;1700;;;;;;;;;;;
ACM Transactions on Information Systems;1706;1400;1710;;;;;;;;;;
ACM Transactions on Intelligent Systems and Technology;1702;2614;;;;;;;;;;;
ACM Transactions on Internet of Things;1712;1710;1708;1706;1705; ;;;;;;;
ACM Transactions on Internet Technology;1705;;;;;;;;;;;;
ACM Transactions on Knowledge Discovery from Data;1700;;;;;;;;;;;;
ACM Transactions on Management Information Systems;1700;1404;;;;;;;;;;;
ACM Transactions on Mathematical Software;2604;1712;;;;;;;;;;;
ACM Transactions on Modeling and Computer Simulation;1706;2611;;;;;;;;;;;
ACM Transactions on Modeling and Performance Evaluation of Computing Systems;1705;1708;2213;2214;1710;1712;1701;;;;;;
ACM Transactions on Multimedia Computing, Communications and Applications;1705;1708;;;;;;;;;;;
ACM Transactions on Office Information Systems;2200;;;;;;;;;;;;
ACM Transactions on Parallel Computing;1703;1706;1708;2611;1712;;;;;;;;
ACM Transactions on Privacy and Security;2213;1700;;;;;;;;;;;
ACM Transactions on Programming Languages and Systems;1712;;;;;;;;;;;;
ACM Transactions on Reconfigurable Technology and Systems;1700;;;;;;;;;;;;
ACM Transactions on Sensor Networks;1705;;;;;;;;;;;;
ACM Transactions on Software Engineering and Methodology;1712;;;;;;;;;;;;
ACM Transactions on Spatial Algorithms and Systems;2607;2608;1706;2611;1710;1711;;;;;;;
ACM Transactions on Speech and Language Processing;2605;1701;;;;;;;;;;;
ACM Transactions on Storage;1708;;;;;;;;;;;;
ACM Transactions on the Web;1705;;;;;;;;;;;;
ACME;3305;;;;;;;;;;;;
ACOG Clinical Review;2729;;;;;;;;;;;;
ACOG committee opinion;2700;;;;;;;;;;;;
ACOG Current Journal Review;2729;;;;;;;;;;;;
ACORN;2902;2914;;;;;;;;;;;
Acotaciones;1208;1213;;;;;;;;;;;
Acoustic Research Letters Online;3100;;;;;;;;;;;;
Acoustical Physics;3102;;;;;;;;;;;;
Acoustical Science and Technology;3102;;;;;;;;;;;;
Acoustics;3102; ;;;;;;;;;;;
Acoustics Australia;3102;;;;;;;;;;;;
Acoustics Bulletin;3102;;;;;;;;;;;;
Acoustics Letters;3102;;;;;;;;;;;;
ACP journal club;2700;;;;;;;;;;;;
Acque Sotterranee - Italian Journal of Groundwater;1908;1909;2312;2304;2305; ;;;;;;;
Acquisitions Librarian;3309;;;;;;;;;;;;
ACR Open Rheumatology;2745; ;;;;;;;;;;;
ACRN Journal of Finance and Risk Perspectives;1804;2003;1402;1403;;;;;;;;;
Acrocephalus;1103;;;;;;;;;;;;
Across Languages and Cultures;3310;1203;;;;;;;;;;;
ACS Agricultural Science and Technology;1110;1101;1102;1106; ;;;;;;;;
ACS Applied Bio Materials;2704;2204;1600;2502;;;;;;;;;
ACS Applied Electronic Materials;2505;1603;2504;;;;;;;;;;
ACS Applied Energy Materials;2208;2505;1603;2102;1501;;;;;;;;
ACS Applied Materials & Interfaces;2500;;;;;;;;;;;;
ACS Applied Nano Materials;2500;;;;;;;;;;;;
ACS Applied Polymer Materials;1605;2507;1508; ;;;;;;;;;
ACS Bio and Med Chem Au;3003;3002;1312;1303; ;;;;;;;;
ACS Biomaterial Science and Engineering;2204;2502;;;;;;;;;;;
ACS Catalysis;1503;1600;;;;;;;;;;;
ACS Central Science;1500;1600;;;;;;;;;;;
ACS Chemical Biology;1313;2700;1303;;;;;;;;;;
ACS Chemical Neuroscience;1307;2805;1314;1303;2700;;;;;;;;
ACS Combinatorial Science;1600;2700;;;;;;;;;;;
ACS Earth and Space Chemistry;1912;1902;1906;;;;;;;;;;
ACS Energy Letters;2505;2102;2103;2105;1601;;;;;;;;
ACS Environmental Au;2312;2305;2301; ;;;;;;;;;
ACS ES and T Engineering;1504;1508;2304;1501; ;;;;;;;;
ACS ES and T Water;2312;2304;1601;1501; ;;;;;;;;
ACS Food Science and Technology;1605;1601;1106;1602; ;;;;;;;;
ACS Infectious Diseases;2725;;;;;;;;;;;;
ACS Macro Letters;2505;1604;2507;1605;;;;;;;;;
ACS Materials Au;2507;2505;2504;2502; ;;;;;;;;
ACS Materials Letters;2500;2204;1500;;;;;;;;;;
ACS Measurement Science Au;1603;1607;1602; ;;;;;;;;;
ACS Medicinal Chemistry Letters;1605;3002;1303;;;;;;;;;;
ACS Nano;3100;2200;2500;;;;;;;;;;
ACS Nanoscience Au;2501;1601; ;;;;;;;;;;
ACS Omega;1500;1600;;;;;;;;;;;
ACS Organic and Inorganic Au;1604;1605;1606; ;;;;;;;;;
ACS Pharmacology and Translational Science;2736;3004;;;;;;;;;;;
ACS Photonics;2208;3107;1305;2504;;;;;;;;;
ACS Physical Chemistry Au;1703;1606;1706;1601; ;;;;;;;;
ACS Sensors;1507;1508;3105;1502;;;;;;;;;
ACS Sustainable Chemistry & Engineering;2105;1500;2304;1600;;;;;;;;;
ACS Symposium Series;1500;1600;;;;;;;;;;;
ACS Synthetic Biology;1301;2204;2700;;;;;;;;;;
ACSM Bulletin;1900;2300;;;;;;;;;;;
ACSM's Health and Fitness Journal;2739;3612;2732;;;;;;;;;;
Acta - Unio Internationalis Contra Cancrum;2700;;;;;;;;;;;;
Acta Academiae Artium Vilnensis;1202;1213;;;;;;;;;;;
Acta Academiae Medicinae Hubei;2700;;;;;;;;;;;;
Acta Academiae Medicinae Primae Shanghai;2700;;;;;;;;;;;;
Acta Academiae Medicinae Sichuan;2700;;;;;;;;;;;;
Acta Academiae Medicinae Wuhan;1502;;;;;;;;;;;;
Acta Academica;3300;1200;;;;;;;;;;;
Acta Acustica;2208;3616;1706;3102; ;;;;;;;;
Acta Acustica united with Acustica;1210;3102;;;;;;;;;;;
Acta ad Archaeologiam et Artium Historiam Pertinentia;3302;1213;1202;1204;;;;;;;;;
Acta Adriatica;1910;;;;;;;;;;;;
Acta Agrestia Sinica;2303;1101; ;;;;;;;;;;
Acta Agriculturae Scandinavica - Section A: Animal Science;1103;3403;;;;;;;;;;;
Acta Agriculturae Scandinavica - Section B Soil and Plant Science;1111;1102;;;;;;;;;;;
Acta Agriculturae Slovenica;1100;2312;;;;;;;;;;;
Acta Agrobotanica;1110;1102;1105;;;;;;;;;;
Acta Agronomica;1111;1102;;;;;;;;;;;
Acta Agronomica Hungarica;1102;;;;;;;;;;;;
Acta Agronomica Sinica;1110;1102;;;;;;;;;;;
Acta Agronomica Sinica(China);1110;1102;1305;;;;;;;;;;
Acta Alimentaria;1106;;;;;;;;;;;;
Acta Allergologica;2700;;;;;;;;;;;;
Acta allergologica. Supplementum;2700;;;;;;;;;;;;
Acta Amazonica;1100;;;;;;;;;;;;
Acta anaesthesiologica;2700;;;;;;;;;;;;
Acta Anaesthesiologica Belgica;2703;2700;;;;;;;;;;;
Acta Anaesthesiologica Italica;2703;;;;;;;;;;;;
Acta Anaesthesiologica Italica / Anaesthesia and Intensive Care in Italy;2703;2706;;;;;;;;;;;
Acta Anaesthesiologica Scandinavica;2703;2700;;;;;;;;;;;
Acta Anaesthesiologica Scandinavica, Supplement;2703;;;;;;;;;;;;
Acta Anaesthesiologica Sinica;2703;;;;;;;;;;;;
Acta Anaesthesiologica Taiwanica;2703;2700;;;;;;;;;;;
Acta Analytica;1211;;;;;;;;;;;;
Acta Anatomica;2702;;;;;;;;;;;;
Acta Anatomica Sinica;2710;2722;1315;2702;;;;;;;;;
Acta Angiologica;2705;;;;;;;;;;;;
Acta Antiqua Academiae Scientiarum Hungaricae;3310;3302;1202;1203;3316;1205;;;;;;;
Acta Applicandae Mathematicae;2604;;;;;;;;;;;;
Acta Arachnologica;1105;;;;;;;;;;;;
Acta Archaeologica;3302;1204;;;;;;;;;;;
Acta Archaeologica Academiae Scientiarum Hungaricae;3302;1204;;;;;;;;;;;
Acta Archaeologica Lodziensia;3302;1213;1202;1204;;;;;;;;;
Acta Arithmetica;2602;;;;;;;;;;;;
Acta Asiatica Varsoviensia;1201;1212;1202;3316; ;;;;;;;;
Acta Astronautica;2202;;;;;;;;;;;;
Acta Astronomica;1912;3103;;;;;;;;;;;
Acta Baltica Historiae et Philosophiae Scientiarum;1211;1202;;;;;;;;;;;
Acta Baltico-Slavica;3310;1203;1202;1208;;;;;;;;;
Acta Belgica de Arte Medicinali et Pharmaceutica Militari;2700;;;;;;;;;;;;
Acta Belgica historiae medicinae : official journal of the Belgian Association for the History of Medicine / Societas Belgica Historiae Medicinae;2700;;;;;;;;;;;;
Acta Belgica Medica Physica;2700;;;;;;;;;;;;
Acta Biochimica et Biophysica Academiae Scientiarum Hungaricae;2700;;;;;;;;;;;;
Acta Biochimica et Biophysica Hungarica;1303;1304;;;;;;;;;;;
Acta Biochimica et Biophysica Sinica;2700;1303;1304;1312;;;;;;;;;
Acta Biochimica Polonica;1300;;;;;;;;;;;;
Acta Bioethica;2719;3306;;;;;;;;;;;
Acta Biologiae Experimentalis;2700;;;;;;;;;;;;
Acta Biologica Academiae Scientiarum Hungaricae;1100;;;;;;;;;;;;
Acta Biologica Benrodis;1900;2300;;;;;;;;;;;
Acta Biologica Colombiana;1100;;;;;;;;;;;;
Acta Biologica Cracoviensia Series Botanica;1110;;;;;;;;;;;;
Acta Biologica Cracoviensia Series Zoologia;1103;;;;;;;;;;;;
Acta Biologica et Medica Germanica;2700;;;;;;;;;;;;
Acta Biologica Hungarica;2808;2300;1300;;;;;;;;;;
Acta Biologica Sibirica;1109;2309;1110;1103;2303;1105;2306; ;;;;;
Acta Biologica Szegediensis;1100;1300;;;;;;;;;;;
Acta Biomaterialia;1312;2204;1303;2502;2700;1305;;;;;;;
Acta Biomedica;2700;;;;;;;;;;;;
Acta Biomedica Scientifica;2400;1300; ;;;;;;;;;;
Acta Bioquimica Clinica Latinoamericana;1308;;;;;;;;;;;;
Acta Biotechnologica;2402;1502;1305;;;;;;;;;;
Acta Biotheoretica;2604;1100;2300;1211;1300;2700;;;;;;;
Acta Borealia;3312;1202;3314;3316;;;;;;;;;
Acta Botanica Brasilica;1110;;;;;;;;;;;;
Acta Botanica Croatica;1110;1105;;;;;;;;;;;
Acta Botanica Fennica;1110;1105;;;;;;;;;;;
Acta Botanica Gallica;1110;;;;;;;;;;;;
Acta Botanica Hungarica;1110;1105;;;;;;;;;;;
Acta Botanica Malacitana;1900;2300;;;;;;;;;;;
Acta Botanica Mexicana;1110;1105;;;;;;;;;;;
Acta Botanica Neerlandica;1110;;;;;;;;;;;;
Acta Botanica Sinica;1110;1300;1303;;;;;;;;;;
Acta Botanica Venezuelica;1110;;;;;;;;;;;;
Acta brevia Neerlandica de physiologia, pharmacologia, microbiologia e.a;2700;;;;;;;;;;;;
Acta Cardiologica;2705;2700;;;;;;;;;;;
Acta Cardiologica Sinica;2705;;;;;;;;;;;;
Acta Cardiomiologica;2705;2728;;;;;;;;;;;
Acta Carsologica;1904;;;;;;;;;;;;
Acta Chemica Scandinavica;2700;;;;;;;;;;;;
Acta Chemica Scandinavica;1500;;;;;;;;;;;;
Acta chemica Scandinavica. Series A: Physical and inorganic chemistry;2700; ;;;;;;;;;;;
Acta chemica Scandinavica. Series B: Organic chemistry and biochemistry;2700;;;;;;;;;;;;
Acta Chimica Academiae Scientiarum Hungaricae;2700;;;;;;;;;;;;
Acta Chimica Hungarica;1600;;;;;;;;;;;;
Acta Chimica Sinica;1600;;;;;;;;;;;;
Acta Chimica Sinica English Edition;1600;;;;;;;;;;;;
Acta Chimica Slovenica;1600;;;;;;;;;;;;
Acta Chiropterologica;1103;;;;;;;;;;;;
Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca;2732;2746;;;;;;;;;;;
Acta Chirurgiae Plasticae;2746;;;;;;;;;;;;
Acta Chirurgica Academiae Scientiarum Hungaricae;2746;;;;;;;;;;;;
Acta Chirurgica Austriaca;2746;;;;;;;;;;;;
Acta Chirurgica Belgica;2700;2746;;;;;;;;;;;
Acta Chirurgica Hungarica;2746;;;;;;;;;;;;
Acta Chirurgica Italica;2746;;;;;;;;;;;;
Acta chirurgica Iugoslavica;2700;;;;;;;;;;;;
Acta chirurgica Patavina;2700;;;;;;;;;;;;
Acta Chirurgica Scandinavica;2746;;;;;;;;;;;;
Acta Chirurgica Scandinavica, Supplement;2746;;;;;;;;;;;;
Acta Chromatographica;1600;;;;;;;;;;;;
Acta Cientifica Venezolana;1100;2300;1300;;;;;;;;;;
Acta Cirurgica Brasileira;2746;;;;;;;;;;;;
Acta Classica;1205;;;;;;;;;;;;
Acta Clinica Belgica;2700;;;;;;;;;;;;
Acta clinica Belgica. Supplementum;2700;;;;;;;;;;;;
Acta Clinica Croatica;2700;;;;;;;;;;;;
Acta Clinica Croatica, Supplement;2700;;;;;;;;;;;;
Acta Colombiana de Cuidado Intensivo;2703;2902;2706;2906; ;;;;;;;;
Acta Colombiana de Psicologia;2738;3200;;;;;;;;;;;
Acta Comeniana;1211;1212;1202;3304;3316;;;;;;;;
Acta Commercii;1407;1408;1401; ;;;;;;;;;
Acta Comportamentalia;3202;3204;3304;;;;;;;;;;
Acta Conventus Neo-Latini;1208;1202;1205;;;;;;;;;;
Acta Criminologiae et Medicinae Legalis Japonica;2734;;;;;;;;;;;;
Acta Crystallographica;1900;2300;;;;;;;;;;;
Acta Crystallographica Section A: Foundations and Advances;1604;1606;3104;2500;1303;1315;;;;;;;
Acta Crystallographica Section A: Foundations of Crystallography;1315;;;;;;;;;;;;
Acta Crystallographica Section B: Structural Science;1300;2700;;;;;;;;;;;
Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials;2505;2506;3107;2504;;;;;;;;;
Acta Crystallographica Section C: Crystal Structure Communications;1300;2700;;;;;;;;;;;
Acta Crystallographica Section D: Biological Crystallography;2700;1315;;;;;;;;;;;
Acta Crystallographica Section D: Structural Biology;1315;;;;;;;;;;;;
Acta Crystallographica Section E: Crystallographic Communications;3104;2500;1600;;;;;;;;;;
Acta Crystallographica Section E: Structure Reports Online;3104;2500;1600;;;;;;;;;;
Acta Crystallographica Section F: Structural Biology and Crystallization Communications;3104;1311;1303;1315;1304;;;;;;;;
Acta Crystallographica Section F: Structural Biology Communications;3104;1311;1303;1315;1304;;;;;;;;
Acta Crystallographica. Section B: Structural Crystallography and Crystal Chemistry;2700;;;;;;;;;;;;
Acta Crystallographica. Section C, Structural Chemistry;2505;1604;1606;3104;;;;;;;;;
Acta Cybernetica;1707;1712;1701;2208;1802;1803;2614;;;;;;
Acta Cytologica;2700;2722;2734;;;;;;;;;;
Acta Dermatologica;2708;;;;;;;;;;;;
Acta dermatologica-Kyoto. English edition;2700;;;;;;;;;;;;
Acta Dermato-Venereologica;2708;2700;;;;;;;;;;;
Acta Dermato-Venereologica, Supplement;2708;;;;;;;;;;;;
Acta Dermatovenerologica Alpina, Panonica et Adriatica;2725;2708;;;;;;;;;;;
Acta Dermatovenerologica Croatica;2725;2708;;;;;;;;;;;
Acta Dermatovenerologica Iugoslavica;2708;2700;;;;;;;;;;;
Acta Diabetologica;1310;2700;2712;2724;;;;;;;;;
Acta Diabetologica Latina;1310;2712;2724;;;;;;;;;;
Acta Didactica Norden;3304; ;;;;;;;;;;;
Acta Didactica Norge;3304;;;;;;;;;;;;
Acta Ecologica Sinica;2303;1105;;;;;;;;;;;
Acta Ecologica Sinica;2303;1105; ;;;;;;;;;;
Acta Embryologiae et Morphologiae Experimentalis;1309;2710;2702;;;;;;;;;;
Acta embryologiae et morphologiae experimentalis;2700;;;;;;;;;;;;
Acta Embryologiae Experimentalis;2700;;;;;;;;;;;;
Acta Endocrinologica;2807;1310;2712;;;;;;;;;;
Acta Endocrinologica;1310;;;;;;;;;;;;
Acta endocrinologica Iberica;2700;;;;;;;;;;;;
Acta Endocrinologica, Supplement;1310;;;;;;;;;;;;
Acta Endoscopica;2741;;;;;;;;;;;;
Acta Endoscopica et Radiocinematographica;2700;;;;;;;;;;;;
Acta Endoscopica Polona;2715;2748;2746;;;;;;;;;;
Acta Entomologica Musei Nationalis Pragae;1109;1105;;;;;;;;;;;
Acta Entomologica Sinica;1900;2300;;;;;;;;;;;
Acta Epileptologica;2728;2808; ;;;;;;;;;;
Acta et Commentationes Universitatis Tartuensis de Mathematica;2600;;;;;;;;;;;;
Acta Ethnographica Hungarica;1210;3316;3317;;;;;;;;;;
Acta Ethologica;1103;1105;;;;;;;;;;;
Acta Facultatis Medicae Fluminensis;2700;;;;;;;;;;;;
Acta Facultatis Medicae Naissensis;2700;;;;;;;;;;;;
Acta Facultatis Pharmaceuticae Universitatis Comenianae;2736;3000;;;;;;;;;;;
Acta Facultatis Philosophicae Universitatis Ostravienis Studia Germanistica;1208;3310;3304;1203;3316; ;;;;;;;
Acta Facultatis Xylologiae;1107;;;;;;;;;;;;
Acta Forestalia Fennica;1100;;;;;;;;;;;;
Acta Fytotechnica et Zootechnica;1102;1103;1106;;;;;;;;;;
Acta Gastro-Enterologica Belgica;2715;;;;;;;;;;;;
Acta Gastroenterologica Latinoamericana;2715;;;;;;;;;;;;
Acta genetica et statistica medica;2700;;;;;;;;;;;;
Acta Geneticae Medicae et Gemellologiae;2716;;;;;;;;;;;;
Acta Geochimica;1906;;;;;;;;;;;;
Acta Geodaetica et Cartographica Sinica;1900;;;;;;;;;;;;
